,clusters
8595,3
8596,3
8597,3
8598,1
8599,3
8600,3
8601,3
8602,3
8603,1
8604,1
8605,3
8606,3
8607,3
8608,3
8609,3
8610,1
8611,3
8612,3
8613,3
8614,3
8615,3
8616,3
8617,0
8618,3
8619,3
8620,3
8621,3
8622,3
8623,3
8624,3
8625,3
8626,3
8627,3
8628,3
8629,3
8630,3
8631,0
8632,3
8633,3
8634,3
8635,3
8636,3
8637,3
8638,3
8639,3
8640,3
8641,3
8642,3
8643,3
8644,3
8645,3
8646,1
8647,3
8648,3
8649,3
8650,3
8651,3
8652,3
8653,3
8654,3
8655,3
8656,0
8657,3
8658,3
8659,3
8660,3
8661,3
8662,3
8663,3
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,1
8673,3
8674,3
8675,3
8676,3
8677,3
8678,1
8679,3
8680,3
8681,3
8682,3
8683,3
8684,3
8685,1
8686,3
8687,3
8688,3
8689,3
8690,3
8691,3
8692,1
8693,3
8694,3
8695,3
8696,3
8697,3
8698,3
8699,3
8700,3
8701,1
8702,3
8703,3
8704,3
8705,3
8706,3
8707,3
8708,3
8709,3
8710,3
8711,3
8712,3
8713,3
8714,3
8715,3
8716,3
8717,3
8718,1
8719,3
8720,0
8721,3
8722,3
8723,3
8724,3
8725,3
8726,3
8727,3
8728,3
8729,3
8730,3
8731,3
8732,3
8733,3
8734,3
8735,3
8736,3
8737,3
8738,3
8739,3
8740,1
8741,3
8742,3
8743,3
8744,3
8745,3
8746,3
8747,3
8748,3
8749,3
8750,3
8751,3
8752,3
8753,3
8754,3
8755,0
8756,3
8757,3
8758,3
8759,3
8760,3
8761,3
8762,3
8763,3
8764,3
8765,3
8766,3
8767,3
8768,3
8769,3
8770,3
8771,3
8772,3
8773,3
8774,3
8775,3
8776,3
8777,3
8778,3
8779,3
8780,3
8781,3
8782,3
8783,3
8784,1
8785,3
8786,3
8787,3
8788,3
8789,3
8790,3
8791,3
8792,3
8793,3
8794,3
8795,3
8796,1
8797,3
8798,3
8799,1
8800,1
8801,1
8802,3
8803,3
8804,3
8805,3
8806,3
8807,1
8808,3
8809,3
8810,1
8811,3
8812,3
8813,3
8814,3
8815,3
8816,3
8817,3
8818,3
8819,3
8820,3
8821,3
8822,3
8823,3
8824,3
8825,3
8826,3
8827,3
8828,3
8829,3
8830,3
8831,3
8832,3
8833,3
8834,1
8835,1
8836,3
8837,3
8838,3
8839,3
8840,3
8841,1
8842,3
8843,3
8844,3
8845,3
8846,3
8847,3
8848,3
8849,3
8850,3
8851,3
8852,3
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,3
8862,1
8863,1
8864,3
8865,3
8866,3
8867,1
8868,1
8869,1
8870,3
8871,3
8872,3
8873,3
8874,3
8875,3
8876,3
8877,3
8878,3
8879,3
8880,3
8881,3
8882,1
8883,1
8884,3
8885,3
8886,3
8887,3
8888,3
8889,3
8890,3
8891,3
8892,3
8893,3
8894,3
8895,3
8896,3
8897,3
8898,3
8899,3
8900,3
8901,3
8902,3
8903,3
8904,3
8905,1
8906,1
8907,3
8908,3
8909,3
8910,1
8911,3
8912,3
8913,3
8914,3
8915,3
8916,3
8917,3
8918,3
8919,3
8920,2
8921,3
8922,3
8923,3
8924,0
8925,3
8926,3
8927,3
8928,3
8929,3
8930,1
8931,3
8932,3
8933,3
8934,3
8935,3
8936,3
8937,3
8938,1
8939,3
8940,3
8941,3
8942,3
8943,3
8944,3
8945,1
8946,1
8947,3
8948,3
8949,3
8950,1
8951,3
8952,3
8953,3
8954,3
8955,3
8956,3
8957,3
8958,3
8959,3
8960,3
8961,3
8962,3
8963,3
8964,3
8965,2
8966,3
8967,3
8968,3
8969,3
8970,3
8971,3
8972,3
8973,1
8974,3
8975,3
8976,3
8977,3
8978,3
8979,3
8980,3
8981,1
8982,1
8983,1
8984,1
8985,3
8986,3
8987,3
8988,1
8989,3
8990,3
8991,3
8992,3
8993,1
8994,3
8995,0
8996,1
8997,3
8998,1
8999,3
9000,1
9001,3
9002,3
9003,3
9004,3
9005,3
9006,3
9007,1
9008,3
9009,3
9010,3
9011,3
9012,3
9013,3
9014,3
9015,3
9016,3
9017,1
9018,1
9019,3
9020,3
9021,3
9022,3
9023,3
9024,3
9025,3
9026,3
9027,3
9028,3
9029,1
9030,3
9031,3
9032,3
9033,3
9034,1
9035,1
9036,3
9037,3
9038,3
9039,1
9040,3
9041,3
9042,3
9043,3
9044,3
9045,3
9046,3
9047,3
9048,3
9049,3
9050,3
9051,3
9052,3
9053,3
9054,3
9055,3
9056,3
9057,3
9058,3
9059,3
9060,3
9061,3
9062,1
9063,3
9064,3
9065,1
9066,3
9067,3
9068,3
9069,3
9070,3
9071,3
9072,3
9073,1
9074,3
9075,3
9076,3
9077,3
9078,3
9079,3
9080,3
9081,3
9082,3
9083,3
9084,1
9085,3
9086,3
9087,1
9088,3
9089,3
9090,3
9091,3
9092,3
9093,3
9094,3
9095,3
9096,3
9097,3
9098,3
9099,3
9100,3
9101,3
9102,3
9103,3
9104,3
9105,3
9106,3
9107,3
9108,3
9109,1
9110,3
9111,3
9112,3
9113,3
9114,3
9115,3
9116,3
9117,3
9118,3
9119,3
9120,1
9121,3
9122,3
9123,0
9124,3
9125,3
9126,1
9127,1
9128,3
9129,3
9130,3
9131,3
9132,3
9133,1
9134,1
9135,1
9136,3
9137,1
9138,1
9139,3
9140,3
9141,3
9142,3
9143,3
9144,3
9145,3
9146,3
9147,3
9148,3
9149,3
9150,1
9151,1
9152,3
9153,1
9154,3
9155,3
9156,1
9157,3
9158,3
9159,3
9160,3
9161,1
9162,3
9163,0
9164,3
9165,3
9166,3
9167,3
9168,3
9169,3
9170,3
9171,3
9172,1
9173,3
9174,3
9175,1
9176,1
9177,1
9178,1
9179,3
9180,3
9181,1
9182,3
9183,3
9184,3
9185,3
9186,3
9187,3
9188,3
9189,3
9190,3
9191,3
9192,1
9193,1
9194,3
9195,3
9196,3
9197,3
9198,3
9199,3
9200,3
9201,1
9202,1
9203,3
9204,3
9205,1
9206,3
9207,3
9208,1
9209,3
9210,3
9211,3
9212,3
9213,3
9214,3
9215,3
9216,3
9217,1
9218,3
9219,3
9220,3
9221,3
9222,3
9223,3
9224,3
9225,3
9226,3
9227,3
9228,3
9229,1
9230,3
9231,3
9232,3
9233,3
9234,1
9235,1
9236,3
9237,1
9238,3
9239,3
9240,3
